Date,close
23-Jan-25,21538.05
22-Jan-25,21396.55
21-Jan-25,21433.2
20-Jan-25,21809
17-Jan-25,21680.25
16-Jan-25,21714.55
15-Jan-25,21551.2
14-Jan-25,21481.05
13-Jan-25,21243.45
10-Jan-25,21799
09-Jan-25,22046.55
08-Jan-25,22231.8
07-Jan-25,22341.65
06-Jan-25,22225.4
03-Jan-25,22708.15
02-Jan-25,22819.75
01-Jan-25,22481.8
31-Dec-24,22375.4
30-Dec-24,22357.15
27-Dec-24,22445.2
26-Dec-24,22430.35
24-Dec-24,22402.7
23-Dec-24,22412.3
20-Dec-24,22319.4
19-Dec-24,22752.15
18-Dec-24,22934.4
17-Dec-24,23095.75
16-Dec-24,23352.45
13-Dec-24,23358.95
12-Dec-24,23256.4
11-Dec-24,23358.15
10-Dec-24,23314.9
09-Dec-24,23292
06-Dec-24,23312.1
05-Dec-24,23277.95
04-Dec-24,23099.5
03-Dec-24,23020.85
02-Dec-24,22835.85
29-Nov-24,22687
28-Nov-24,22514.35
27-Nov-24,22691.7
26-Nov-24,22562.45
25-Nov-24,22553.5
22-Nov-24,22225.55
21-Nov-24,21820.85
19-Nov-24,22004.35
18-Nov-24,21899.4
14-Nov-24,21963.1
13-Nov-24,21914.95
12-Nov-24,22331.05
11-Nov-24,22591.4
08-Nov-24,22645.65
07-Nov-24,22806.25
06-Nov-24,23031.2
05-Nov-24,22679.85
04-Nov-24,22518.3
01-Nov-24,22823.55
31-Oct-24,22689.35
30-Oct-24,22749.8
29-Oct-24,22795.05
28-Oct-24,22649.95
25-Oct-24,22499.05
24-Oct-24,22787.85
23-Oct-24,22841.1
22-Oct-24,22814.45
21-Oct-24,23263.25
18-Oct-24,23440.7
17-Oct-24,23377
16-Oct-24,23673.15
15-Oct-24,23735.7
14-Oct-24,23727.05
11-Oct-24,23611.25
10-Oct-24,23598.15
09-Oct-24,23599.6
08-Oct-24,23512.55
07-Oct-24,23181.95
04-Oct-24,23534.95
03-Oct-24,23755.45
01-Oct-24,24271.3
30-Sep-24,24245.2
27-Sep-24,24489.55
26-Sep-24,24496.9
25-Sep-24,24371.25
24-Sep-24,24389.7
23-Sep-24,24379.2
20-Sep-24,24193.8
19-Sep-24,23853.95
18-Sep-24,23898.65
17-Sep-24,23969.9
16-Sep-24,23968.2
13-Sep-24,23928.2
12-Sep-24,23907.35
11-Sep-24,23531.25
10-Sep-24,23643.65
09-Sep-24,23502.15
06-Sep-24,23477.7
05-Sep-24,23762.8
04-Sep-24,23748.9
03-Sep-24,23788.45
02-Sep-24,23760.7
30-Aug-24,23734.55
29-Aug-24,23631.4
28-Aug-24,23615.95
27-Aug-24,23604.85
26-Aug-24,23561.75
23-Aug-24,23418.65
22-Aug-24,23440.7
21-Aug-24,23368.65
20-Aug-24,23280.35
19-Aug-24,23139.75
16-Aug-24,23056.5
14-Aug-24,22672.65
13-Aug-24,22705.8
12-Aug-24,22915.85
09-Aug-24,22923.5
08-Aug-24,22705.7
07-Aug-24,22848.9
06-Aug-24,22443.3
05-Aug-24,22542.45
02-Aug-24,23259.45
01-Aug-24,23506.6
31-Jul-24,23530.8
30-Jul-24,23440.9
29-Jul-24,23394.2
26-Jul-24,23292.05
25-Jul-24,22917.25
24-Jul-24,22921.45
23-Jul-24,22865.2
22-Jul-24,22942.65
19-Jul-24,22853.6
18-Jul-24,23210.05
16-Jul-24,23204.25
15-Jul-24,23209.85
12-Jul-24,23095.45
11-Jul-24,23005.25
10-Jul-24,22977.65
09-Jul-24,23067.35
08-Jul-24,22971.15
05-Jul-24,22987.65
04-Jul-24,22914.2
03-Jul-24,22851.2
02-Jul-24,22677.8
01-Jul-24,22727.6
28-Jun-24,22559.7
27-Jun-24,22537.4
26-Jun-24,22436.8
25-Jun-24,22370.65
24-Jun-24,22289.1
21-Jun-24,22236.2
20-Jun-24,22305.1
19-Jun-24,22224.9
18-Jun-24,22329.6
14-Jun-24,22214.3
13-Jun-24,22074.3
12-Jun-24,21960.95
11-Jun-24,21852
10-Jun-24,21808.25
07-Jun-24,21764.15
06-Jun-24,21365
05-Jun-24,21054.4
04-Jun-24,20323.85
03-Jun-24,21797.4
31-May-24,21103.3
30-May-24,21038.55
29-May-24,21256.3
28-May-24,21387.35
27-May-24,21493
24-May-24,21483.75
23-May-24,21489.55
22-May-24,21237.75
21-May-24,21187.65
18-May-24,21144.45
17-May-24,21064.55
16-May-24,20929.05
15-May-24,20741.85
14-May-24,20683.8
13-May-24,20511
10-May-24,20469.1
09-May-24,20344.8
08-May-24,20704.9
07-May-24,20636.05
06-May-24,20864.95
03-May-24,20959.55
02-May-24,21083.6
30-Apr-24,20997.2
29-Apr-24,20992.2
26-Apr-24,20839.35
25-Apr-24,20867.9
24-Apr-24,20730.65
23-Apr-24,20652.65
22-Apr-24,20574.85
19-Apr-24,20385.2
18-Apr-24,20324.7
16-Apr-24,20423
15-Apr-24,20478.75
12-Apr-24,20745.5
10-Apr-24,20915.2
09-Apr-24,20790.7
08-Apr-24,20819.1
05-Apr-24,20715.1
04-Apr-24,20664.65
03-Apr-24,20605.7
02-Apr-24,20569.75
01-Apr-24,20492.55
28-Mar-24,20255.15
27-Mar-24,20087.8
26-Mar-24,20005.25
22-Mar-24,19994.6
21-Mar-24,19897.4
20-Mar-24,19632.05
19-Mar-24,19610.55
18-Mar-24,19843.1
15-Mar-24,19825.2
14-Mar-24,19916.35
13-Mar-24,19646.3
12-Mar-24,20171.4
11-Mar-24,20288.75
07-Mar-24,20434.8
06-Mar-24,20379.55
05-Mar-24,20382
04-Mar-24,20432.05
01-Mar-24,20349.8
29-Feb-24,20090.05
28-Feb-24,20020.4
27-Feb-24,20292.85
26-Feb-24,20255.8
23-Feb-24,20313.5
22-Feb-24,20283.95
21-Feb-24,20128.3
20-Feb-24,20271.9
19-Feb-24,20241.1
16-Feb-24,20164.9
15-Feb-24,20037
14-Feb-24,19922.3
13-Feb-24,19782.9
12-Feb-24,19675.2
09-Feb-24,19961.5
08-Feb-24,19987.55
07-Feb-24,20109.55
06-Feb-24,20033.75
05-Feb-24,19853.5
02-Feb-24,19910.8
01-Feb-24,19777.35
31-Jan-24,19802.1
30-Jan-24,19574.2
29-Jan-24,19711.65
25-Jan-24,19393
24-Jan-24,19451
23-Jan-24,19206.45
20-Jan-24,19601.9
19-Jan-24,19606.4
18-Jan-24,19414.8
17-Jan-24,19487.6
16-Jan-24,19827.55
15-Jan-24,19885.55
12-Jan-24,19745.6
11-Jan-24,19584.35
10-Jan-24,19517.85
09-Jan-24,19459.55
08-Jan-24,19417.7
05-Jan-24,19590.6
04-Jan-24,19541.25
03-Jan-24,19367.15
02-Jan-24,19418.4
01-Jan-24,19469.5
29-Dec-23,19429.15
28-Dec-23,19399.25
27-Dec-23,19296.95
26-Dec-23,19148.85
22-Dec-23,19054.7
21-Dec-23,18941.8
20-Dec-23,18779.45
19-Dec-23,19169.25
18-Dec-23,19155.55
15-Dec-23,19145.05
14-Dec-23,18973.85
13-Dec-23,18751.45
12-Dec-23,18686.8
11-Dec-23,18770.2
08-Dec-23,18703.5
07-Dec-23,18703.85
06-Dec-23,18680
05-Dec-23,18588.55
04-Dec-23,18448.5
01-Dec-23,18115.35
30-Nov-23,17987.95
29-Nov-23,17904.1
28-Nov-23,17741.8
24-Nov-23,17643.5
23-Nov-23,17639.4
22-Nov-23,17627.7
21-Nov-23,17627.6
20-Nov-23,17573.65
17-Nov-23,17600.5
16-Nov-23,17593.1
15-Nov-23,17508.05
13-Nov-23,17318.6
12-Nov-23,17361.1
10-Nov-23,17256.6
09-Nov-23,17218.9
08-Nov-23,17259.7
07-Nov-23,17187.8
06-Nov-23,17159.4
03-Nov-23,17000.95
02-Nov-23,16890.8
01-Nov-23,16732.95
31-Oct-23,16801.1
30-Oct-23,16826.1
27-Oct-23,16765.45
26-Oct-23,16555.45
25-Oct-23,16760.8
23-Oct-23,16888.7
20-Oct-23,17208.75
19-Oct-23,17310.5
18-Oct-23,17344
17-Oct-23,17467.7
16-Oct-23,17393
13-Oct-23,17390.35
12-Oct-23,17419.7
11-Oct-23,17407.35
10-Oct-23,17303.35
09-Oct-23,17127.7
06-Oct-23,17293.6
05-Oct-23,17195.8
04-Oct-23,17123.1
03-Oct-23,17254.4
29-Sep-23,17292.6
28-Sep-23,17170.45
27-Sep-23,17341.6
26-Sep-23,17276.75
25-Sep-23,17272.55
22-Sep-23,17260.8
21-Sep-23,17303.5
20-Sep-23,17449.35
18-Sep-23,17613.6
15-Sep-23,17665.8
14-Sep-23,17603.5
13-Sep-23,17526.75
12-Sep-23,17460.55
11-Sep-23,17653.35
08-Sep-23,17487.45
07-Sep-23,17385.5
06-Sep-23,17284.6
05-Sep-23,17252.1
04-Sep-23,17180.95
01-Sep-23,17074.55
31-Aug-23,16924.3
30-Aug-23,16968.95
29-Aug-23,16927.3
28-Aug-23,16875.3
25-Aug-23,16820.85
24-Aug-23,16930.15
23-Aug-23,16950.25
22-Aug-23,16905.25
21-Aug-23,16852.05
18-Aug-23,16757.7
17-Aug-23,16802.25
16-Aug-23,16853.05
14-Aug-23,16825.55
11-Aug-23,16860.15
10-Aug-23,16939.85
09-Aug-23,17003.85
08-Aug-23,16949.25
07-Aug-23,16956.35
04-Aug-23,16890.6
03-Aug-23,16772.3
02-Aug-23,16858.95
01-Aug-23,17051.15
31-Jul-23,17059
28-Jul-23,16948.35
27-Jul-23,16919.2
26-Jul-23,16975
25-Jul-23,16896.9
24-Jul-23,16865.15
21-Jul-23,16904.3
20-Jul-23,17042.55
19-Jul-23,16953.5
18-Jul-23,16872
17-Jul-23,16872.05
14-Jul-23,16765.45
13-Jul-23,16623.9
12-Jul-23,16641.05
11-Jul-23,16648
10-Jul-23,16553.75
07-Jul-23,16564.9
06-Jul-23,16695.05
05-Jul-23,16597.2
04-Jul-23,16556.05
03-Jul-23,16527.95
30-Jun-23,16430
28-Jun-23,16277.2
27-Jun-23,16163.5
26-Jun-23,16066.15
23-Jun-23,16011.8
22-Jun-23,16140.8
21-Jun-23,16240.95
20-Jun-23,16199.95
19-Jun-23,16142.15
16-Jun-23,16181.45
15-Jun-23,16058.25
14-Jun-23,16084.05
13-Jun-23,16048.2
12-Jun-23,15929.1
09-Jun-23,15877.4
08-Jun-23,15921.05
07-Jun-23,16006.7
06-Jun-23,15878.4
05-Jun-23,15859.5
02-Jun-23,15811.2
01-Jun-23,15760.35
31-May-23,15766.4
30-May-23,15799.45
29-May-23,15772.35
26-May-23,15696.75
25-May-23,15555.25
24-May-23,15515.95
23-May-23,15544.75
22-May-23,15504
19-May-23,15407.55
18-May-23,15361.6
17-May-23,15426.35
16-May-23,15492.4
15-May-23,15549.7
12-May-23,15477.35
11-May-23,15484.05
10-May-23,15466.05
09-May-23,15420.6
08-May-23,15427.1
05-May-23,15278.6
04-May-23,15405.5
03-May-23,15276.4
02-May-23,15300.75
28-Apr-23,15219.55
27-Apr-23,15075.05
26-Apr-23,14994.4
25-Apr-23,14955.7
24-Apr-23,14930.15
21-Apr-23,14847.1
20-Apr-23,14861.75
19-Apr-23,14856.9
18-Apr-23,14897
17-Apr-23,14904.3
13-Apr-23,14954.25
12-Apr-23,14941.55
11-Apr-23,14867.25
10-Apr-23,14790.55
06-Apr-23,14759.2
05-Apr-23,14709.4
03-Apr-23,14601.95
31-Mar-23,14557.85
29-Mar-23,14345.6
28-Mar-23,14211.8
27-Mar-23,14262.7
24-Mar-23,14279
23-Mar-23,14403.6
22-Mar-23,14460
21-Mar-23,14411.3
20-Mar-23,14317.1
17-Mar-23,14420.85
16-Mar-23,14330.35
15-Mar-23,14320.3
14-Mar-23,14358.55
13-Mar-23,14454.45
10-Mar-23,14679.85
09-Mar-23,14803.95
08-Mar-23,14921.95
06-Mar-23,14881
03-Mar-23,14774.75
02-Mar-23,14587.25
01-Mar-23,14664.85
28-Feb-23,14518.75
27-Feb-23,14548.7
24-Feb-23,14630.45
23-Feb-23,14666.75
22-Feb-23,14701.9
21-Feb-23,14913.95
20-Feb-23,14938.65
17-Feb-23,15003.95
16-Feb-23,15083.75
15-Feb-23,15039.65
14-Feb-23,14968.9
13-Feb-23,14900.5
10-Feb-23,15015.85
09-Feb-23,15030.1
08-Feb-23,15028.3
07-Feb-23,14902.2
06-Feb-23,14934.15
03-Feb-23,14962.35
02-Feb-23,14839.4
01-Feb-23,14847.65
31-Jan-23,14935.5
30-Jan-23,14854.2
27-Jan-23,14874.75
25-Jan-23,15171.95
24-Jan-23,15388.55
23-Jan-23,15403.2
20-Jan-23,15347.9
19-Jan-23,15419.7
18-Jan-23,15466.35
17-Jan-23,15396.15
16-Jan-23,15305.45
13-Jan-23,15346.1
12-Jan-23,15279.6
11-Jan-23,15301.35
10-Jan-23,15325.25
09-Jan-23,15450.1
06-Jan-23,15272
05-Jan-23,15386.2
04-Jan-23,15393
03-Jan-23,15557.8
02-Jan-23,15523.65
30-Dec-22,15448.85
29-Dec-22,15485.2
28-Dec-22,15432.8
27-Dec-22,15418.35
26-Dec-22,15298.55
23-Dec-22,15046
22-Dec-22,15431.5
21-Dec-22,15527.55
20-Dec-22,15726.2
19-Dec-22,15755.2
16-Dec-22,15636.35
15-Dec-22,15783.8
14-Dec-22,15963.8
13-Dec-22,15904.5
12-Dec-22,15828
09-Dec-22,15812.75
08-Dec-22,15911.1
07-Dec-22,15862
06-Dec-22,15922.85
05-Dec-22,15967.2
02-Dec-22,15963.5
01-Dec-22,16003.95
30-Nov-22,15946.15
29-Nov-22,15812.45
28-Nov-22,15784.45
25-Nov-22,15727.25
24-Nov-22,15680.8
23-Nov-22,15538.15
22-Nov-22,15509.2
21-Nov-22,15453.8
18-Nov-22,15550.85
17-Nov-22,15597.25
16-Nov-22,15663.3
15-Nov-22,15693.9
14-Nov-22,15650.2
11-Nov-22,15649.1
10-Nov-22,15440
09-Nov-22,15567.25
07-Nov-22,15615.15
04-Nov-22,15530.85
03-Nov-22,15484.7
02-Nov-22,15497.55
01-Nov-22,15537.4
31-Oct-22,15424
28-Oct-22,15241.6
27-Oct-22,15244.25
25-Oct-22,15158.1
24-Oct-22,15198.75
21-Oct-22,15081.1
20-Oct-22,15112.1
19-Oct-22,15068.6
18-Oct-22,15056.55
17-Oct-22,14906.15
14-Oct-22,14815.1
13-Oct-22,14730.3
12-Oct-22,14829.95
11-Oct-22,14721.9
10-Oct-22,14951.65
07-Oct-22,15036.7
06-Oct-22,15053.05
04-Oct-22,14965.8
03-Oct-22,14638.5
30-Sep-22,14829.35
29-Sep-22,14602.5
28-Sep-22,14620.6
27-Sep-22,14727.3
26-Sep-22,14725.7
23-Sep-22,15057.65
22-Sep-22,15335.3
21-Sep-22,15361.25
20-Sep-22,15470.35
19-Sep-22,15293.55
16-Sep-22,15243.95
15-Sep-22,15580.35
14-Sep-22,15630.7
13-Sep-22,15669.85
12-Sep-22,15577.4
09-Sep-22,15467.4
08-Sep-22,15440.7
07-Sep-22,15319.4
06-Sep-22,15313.05
05-Sep-22,15294.4
02-Sep-22,15201.6
01-Sep-22,15211.2
30-Aug-22,15325.05
29-Aug-22,14972.75
26-Aug-22,15147.55
25-Aug-22,15100.65
24-Aug-22,15140.4
23-Aug-22,15090.5
22-Aug-22,15001.75
19-Aug-22,15236.65
18-Aug-22,15404.6
17-Aug-22,15379.05
16-Aug-22,15280.5
12-Aug-22,15140.55
11-Aug-22,15095.15
10-Aug-22,14985.8
08-Aug-22,14993.35
05-Aug-22,14900.4
04-Aug-22,14892.45
03-Aug-22,14878.05
02-Aug-22,14876.6
01-Aug-22,14846.85
29-Jul-22,14665.65
28-Jul-22,14469.1
27-Jul-22,14262.55
26-Jul-22,14141.45
25-Jul-22,14279.5
22-Jul-22,14336.6
21-Jul-22,14271.8
20-Jul-22,14164.4
19-Jul-22,14051.65
18-Jul-22,13984.4
15-Jul-22,13790.2
14-Jul-22,13702.65
13-Jul-22,13726.95
12-Jul-22,13779
11-Jul-22,13886.85
08-Jul-22,13828.25
07-Jul-22,13765.6
06-Jul-22,13631.3
05-Jul-22,13461.85
04-Jul-22,13472.65
01-Jul-22,13394.45
30-Jun-22,13387.55
29-Jun-22,13417.85
28-Jun-22,13464.25
27-Jun-22,13444.55
24-Jun-22,13322.5
23-Jun-22,13178.8
22-Jun-22,13047.75
21-Jun-22,13241.9
20-Jun-22,12950.75
17-Jun-22,12994.75
16-Jun-22,13089.2
15-Jun-22,13380.85
14-Jun-22,13388.3
13-Jun-22,13416.9
10-Jun-22,13781.75
09-Jun-22,13977.1
08-Jun-22,13886.9
07-Jun-22,13935.6
06-Jun-22,14054.1
03-Jun-22,14077.9
02-Jun-22,14167.95
01-Jun-22,14082.9
31-May-22,14119.6
30-May-22,14154.8
27-May-22,13873.15
26-May-22,13722.55
25-May-22,13587.75
24-May-22,13747.25
23-May-22,13835.8
20-May-22,13895.05
19-May-22,13550.9
18-May-22,13918.2
17-May-22,13926.05
16-May-22,13571.2
13-May-22,13471.5
12-May-22,13465.25
11-May-22,13771.8
10-May-22,13855.95
09-May-22,13991.75
06-May-22,14145.75
05-May-22,14395.5
04-May-22,14393.35
02-May-22,14736.3
29-Apr-22,14783.35
28-Apr-22,14913.9
27-Apr-22,14756
26-Apr-22,14898.35
25-Apr-22,14673
22-Apr-22,14894.85
21-Apr-22,15053.95
20-Apr-22,14850.3
19-Apr-22,14726.65
18-Apr-22,14926.05
13-Apr-22,15138.55
12-Apr-22,15164.7
11-Apr-22,15325.5
08-Apr-22,15342.4
07-Apr-22,15201.25
06-Apr-22,15327.9
05-Apr-22,15390.5
04-Apr-22,15384.2
01-Apr-22,15087.3
31-Mar-22,14894.5
30-Mar-22,14896.9
29-Mar-22,14761.9
28-Mar-22,14675.85
25-Mar-22,14651.7
24-Mar-22,14699.35
23-Mar-22,14695.15
22-Mar-22,14724.05
21-Mar-22,14602.35
17-Mar-22,14721.7
16-Mar-22,14481.8
15-Mar-22,14215.85
14-Mar-22,14374.6
11-Mar-22,14237.15
10-Mar-22,14189
09-Mar-22,13979.6
08-Mar-22,13706.75
07-Mar-22,13564.25
04-Mar-22,13893.15
03-Mar-22,14135.95
02-Mar-22,14199.8
28-Feb-22,14307.95
25-Feb-22,14187.4
24-Feb-22,13775.7
23-Feb-22,14506.95
22-Feb-22,14489.05
21-Feb-22,14597.1
18-Feb-22,14710.7
17-Feb-22,14772.05
16-Feb-22,14789.9
15-Feb-22,14805.55
14-Feb-22,14400.4
11-Feb-22,14891.3
10-Feb-22,15112.2
09-Feb-22,15016.35
08-Feb-22,14857.05
07-Feb-22,14870.6
04-Feb-22,15085.45
03-Feb-22,15135.9
02-Feb-22,15293.35
01-Feb-22,15116.2
31-Jan-22,14921.45
28-Jan-22,14723.25
27-Jan-22,14679.7
25-Jan-22,14832.2
24-Jan-22,14712.05
21-Jan-22,15180.8
20-Jan-22,15361.1
19-Jan-22,15472.5
18-Jan-22,15573.1
17-Jan-22,15781.25
14-Jan-22,15730.4
13-Jan-22,15721.05
12-Jan-22,15667.9
11-Jan-22,15530.55
10-Jan-22,15495.55
07-Jan-22,15348.55
06-Jan-22,15290.1
05-Jan-22,15396.4
04-Jan-22,15318.75
03-Jan-22,15204.6
31-Dec-21,14996.2
30-Dec-21,14842.05
29-Dec-21,14863.4
28-Dec-21,14867.85
27-Dec-21,14727.6
24-Dec-21,14664.8
23-Dec-21,14751.45
22-Dec-21,14639.75
21-Dec-21,14461.4
20-Dec-21,14300.7
17-Dec-21,14673.15
16-Dec-21,14936.45
15-Dec-21,14953.1
14-Dec-21,15043.25
13-Dec-21,15064.25
10-Dec-21,15155
09-Dec-21,15126.6
08-Dec-21,15073.25
07-Dec-21,14834.5
06-Dec-21,14618.35
03-Dec-21,14856.3
02-Dec-21,14973.95
01-Dec-21,14784.7
30-Nov-21,14648.35
29-Nov-21,14656.45
26-Nov-21,14707.2
25-Nov-21,15150.6
24-Nov-21,15046.5
23-Nov-21,15107.8
22-Nov-21,14976.7
18-Nov-21,15302.55
17-Nov-21,15454.95
16-Nov-21,15525.4
15-Nov-21,15592.6
12-Nov-21,15579
11-Nov-21,15411.1
10-Nov-21,15521.1
09-Nov-21,15541.95
08-Nov-21,15520.15
04-Nov-21,15376.9
03-Nov-21,15282.75
02-Nov-21,15314.65
01-Nov-21,15302.7
29-Oct-21,15086.9
28-Oct-21,15190.85
27-Oct-21,15484.35
26-Oct-21,15499.65
25-Oct-21,15334.35
22-Oct-21,15399.7
21-Oct-21,15487.65
20-Oct-21,15568.65
19-Oct-21,15757.85
18-Oct-21,15886.15
14-Oct-21,15769.25
13-Oct-21,15631.4
12-Oct-21,15481.9
11-Oct-21,15428
08-Oct-21,15365.2
07-Oct-21,15290.15
06-Oct-21,15134.55
