Date,close
17-Oct-24,74007.2
16-Oct-24,75698.15
15-Oct-24,75859.85
14-Oct-24,75651.7
11-Oct-24,75378.45
10-Oct-24,75278.1
09-Oct-24,75407.8
08-Oct-24,74597.3
07-Oct-24,72884.3
04-Oct-24,74620.25
03-Oct-24,75448.3
01-Oct-24,77284.45
30-Sep-24,77095.15
27-Sep-24,77813.25
26-Sep-24,77086.95
25-Sep-24,76517.4
24-Sep-24,76803.8
23-Sep-24,76707.5
20-Sep-24,75481.85
19-Sep-24,74419.55
18-Sep-24,74936.15
17-Sep-24,75260.2
16-Sep-24,75464.3
13-Sep-24,75427.55
12-Sep-24,75446.35
11-Sep-24,74355.25
10-Sep-24,74737.6
09-Sep-24,74572.9
06-Sep-24,74462
05-Sep-24,75485.95
04-Sep-24,75450.55
03-Sep-24,75413.65
02-Sep-24,75335.8
30-Aug-24,75279.8
29-Aug-24,74896.4
28-Aug-24,75082.55
27-Aug-24,74848.95
26-Aug-24,74768.8
23-Aug-24,74403.6
22-Aug-24,74660.35
21-Aug-24,74178.5
20-Aug-24,73971.3
19-Aug-24,73370.75
16-Aug-24,72943.2
14-Aug-24,71642.4
13-Aug-24,71609.8
12-Aug-24,72434.25
09-Aug-24,72718.85
08-Aug-24,71825.9
07-Aug-24,72401.25
06-Aug-24,70282.45
05-Aug-24,70936.9
02-Aug-24,73328.15
01-Aug-24,74294.65
31-Jul-24,74788.1
30-Jul-24,74215.85
29-Jul-24,74288.3
26-Jul-24,73400.65
25-Jul-24,72210.25
24-Jul-24,71844.65
23-Jul-24,71632.2
22-Jul-24,72265.95
19-Jul-24,71353
18-Jul-24,73112.5
16-Jul-24,73921.7
15-Jul-24,74367.35
12-Jul-24,73732.1
11-Jul-24,74059.2
10-Jul-24,73897.5
09-Jul-24,73863.6
08-Jul-24,73508.8
05-Jul-24,73426.55
04-Jul-24,72928.25
03-Jul-24,72584.95
02-Jul-24,71807.5
01-Jul-24,72197.25
28-Jun-24,71523.45
27-Jun-24,71340.65
26-Jun-24,71235.8
25-Jun-24,71360.85
24-Jun-24,71642.25
21-Jun-24,71111.8
20-Jun-24,71632.2
19-Jun-24,71536.7
18-Jun-24,72345.7
14-Jun-24,71892.15
13-Jun-24,70842.55
12-Jun-24,70202.15
11-Jun-24,69678.7
10-Jun-24,69744.6
07-Jun-24,69222.25
06-Jun-24,68224.45
05-Jun-24,66835.4
04-Jun-24,64022.15
03-Jun-24,70620.25
31-May-24,67527.65
30-May-24,67358.2
29-May-24,68070.5
28-May-24,68545.6
27-May-24,69136.3
24-May-24,69033.25
23-May-24,68819.8
22-May-24,68328.25
21-May-24,68241.75
18-May-24,67657
17-May-24,67105.05
16-May-24,66320.2
15-May-24,65643.7
14-May-24,65304.8
13-May-24,64354.4
10-May-24,63934.2
09-May-24,63411.1
08-May-24,64784.25
07-May-24,63937.35
06-May-24,64937.4
03-May-24,65770.5
02-May-24,66008.85
30-Apr-24,64900.5
29-Apr-24,64488.05
26-Apr-24,64134.55
25-Apr-24,63704.45
24-Apr-24,63277.4
23-Apr-24,62798.55
22-Apr-24,62683.65
19-Apr-24,61887.9
18-Apr-24,61989.2
16-Apr-24,62057.5
15-Apr-24,62008.15
12-Apr-24,63067.85
10-Apr-24,63325.45
09-Apr-24,62794.05
08-Apr-24,62993.6
05-Apr-24,62696.1
04-Apr-24,62158.95
03-Apr-24,62423.75
02-Apr-24,62254.1
01-Apr-24,61634.6
28-Mar-24,60624.3
27-Mar-24,59911.7
26-Mar-24,59801.5
22-Mar-24,59188.9
21-Mar-24,58918.3
20-Mar-24,57581.45
19-Mar-24,57402.7
18-Mar-24,58422
15-Mar-24,58058.8
14-Mar-24,58520.2
13-Mar-24,57149.55
12-Mar-24,59377.2
11-Mar-24,60311.15
07-Mar-24,60323.9
06-Mar-24,59806.1
05-Mar-24,59981.35
04-Mar-24,59944.2
01-Mar-24,59506.75
29-Feb-24,58991.35
28-Feb-24,58387.3
27-Feb-24,59150.65
26-Feb-24,59198.55
23-Feb-24,59153.75
22-Feb-24,58999
21-Feb-24,58386.5
20-Feb-24,58706.4
19-Feb-24,58650.3
16-Feb-24,58586.15
15-Feb-24,58185.9
14-Feb-24,57672.4
13-Feb-24,56893.05
12-Feb-24,56323.7
09-Feb-24,57432.9
08-Feb-24,57660.7
07-Feb-24,57386.6
06-Feb-24,56465.45
05-Feb-24,55669.85
02-Feb-24,55940.3
01-Feb-24,55508.85
31-Jan-24,55299.25
30-Jan-24,54826.2
29-Jan-24,55012.6
25-Jan-24,54291.75
24-Jan-24,54208.3
23-Jan-24,53294.7
20-Jan-24,54727.2
19-Jan-24,54709
18-Jan-24,53948.4
17-Jan-24,54206.25
16-Jan-24,54816.9
15-Jan-24,54936.65
12-Jan-24,54742.9
11-Jan-24,54595.6
10-Jan-24,54077.65
09-Jan-24,53960.65
08-Jan-24,53728.9
05-Jan-24,54295.25
04-Jan-24,54359.95
03-Jan-24,53680.35
02-Jan-24,53277.5
01-Jan-24,53409.8
29-Dec-23,53344.8
28-Dec-23,52964.1
27-Dec-23,52680.2
26-Dec-23,52434.85
22-Dec-23,51944
21-Dec-23,51520.65
20-Dec-23,50844.6
19-Dec-23,52387.2
18-Dec-23,52301
15-Dec-23,51957.35
14-Dec-23,51925.45
13-Dec-23,51273.5
12-Dec-23,50813.2
11-Dec-23,51139.65
08-Dec-23,50608.75
07-Dec-23,50920.6
06-Dec-23,50517.35
05-Dec-23,49937.35
04-Dec-23,49424.8
01-Dec-23,48486.4
30-Nov-23,48020.4
29-Nov-23,47487.5
28-Nov-23,47161.95
24-Nov-23,46607.75
23-Nov-23,46675.55
22-Nov-23,46541.15
21-Nov-23,46718.25
20-Nov-23,46716.9
17-Nov-23,46838.25
16-Nov-23,46591.55
15-Nov-23,46425.55
13-Nov-23,45986.7
12-Nov-23,45942.95
10-Nov-23,45724.2
09-Nov-23,45660.4
08-Nov-23,45894.9
07-Nov-23,45593.3
06-Nov-23,45227.45
03-Nov-23,44885
02-Nov-23,44451.1
01-Nov-23,43783.15
31-Oct-23,44019.1
30-Oct-23,43906.6
27-Oct-23,43837.5
26-Oct-23,42994.5
25-Oct-23,43418.65
23-Oct-23,43684.75
20-Oct-23,44547.65
19-Oct-23,44974.5
18-Oct-23,45120.25
17-Oct-23,45586.75
16-Oct-23,45421.45
13-Oct-23,45290.3
12-Oct-23,45342
11-Oct-23,45237.05
10-Oct-23,45006.2
09-Oct-23,44407.1
06-Oct-23,44950.4
05-Oct-23,44669.65
04-Oct-23,44560.85
03-Oct-23,45186.75
29-Sep-23,45036.65
28-Sep-23,44548.8
27-Sep-23,45222.6
26-Sep-23,45158.9
25-Sep-23,45070.95
22-Sep-23,45176
21-Sep-23,45231.2
20-Sep-23,45620.65
18-Sep-23,46026.05
15-Sep-23,46051.85
14-Sep-23,45971.2
13-Sep-23,45655.45
12-Sep-23,45515.35
11-Sep-23,46585.7
08-Sep-23,46110.8
07-Sep-23,45739.35
06-Sep-23,45508.15
05-Sep-23,45294.1
04-Sep-23,45201
01-Sep-23,44799.75
31-Aug-23,44415.5
30-Aug-23,44743.25
29-Aug-23,44589.4
28-Aug-23,44326.45
25-Aug-23,44087.55
24-Aug-23,44504.6
23-Aug-23,44346
22-Aug-23,44324.5
21-Aug-23,44033.9
18-Aug-23,43681
17-Aug-23,43892.85
16-Aug-23,44009.75
14-Aug-23,44008.75
11-Aug-23,44566.7
10-Aug-23,44676.15
09-Aug-23,44948.15
08-Aug-23,44838.8
07-Aug-23,44838.45
04-Aug-23,44765
03-Aug-23,44414.55
02-Aug-23,44645.8
01-Aug-23,45263.25
31-Jul-23,45287
28-Jul-23,45166.4
27-Jul-23,44696.45
26-Jul-23,44568.25
25-Jul-23,44407.55
24-Jul-23,44176.8
21-Jul-23,44184.75
20-Jul-23,44350.8
19-Jul-23,44414.4
18-Jul-23,44180.6
17-Jul-23,44370.15
14-Jul-23,44243.05
13-Jul-23,43917.1
12-Jul-23,44202.85
11-Jul-23,44090.8
10-Jul-23,43759.95
07-Jul-23,44002.5
06-Jul-23,44372.1
05-Jul-23,44108
04-Jul-23,43758.2
03-Jul-23,43924.85
30-Jun-23,43750.3
28-Jun-23,43465.45
27-Jun-23,43192.6
26-Jun-23,43006.6
23-Jun-23,42833.15
22-Jun-23,43387.15
21-Jun-23,43905.65
20-Jun-23,43926.3
19-Jun-23,43764.7
16-Jun-23,43836.75
15-Jun-23,43393.85
14-Jun-23,43379.25
13-Jun-23,43278.65
12-Jun-23,42870.55
09-Jun-23,42672.65
08-Jun-23,42713.45
07-Jun-23,42998.5
06-Jun-23,42597.1
05-Jun-23,42401.35
02-Jun-23,42331.4
01-Jun-23,42154.7
31-May-23,42049.3
30-May-23,41946
29-May-23,41925.3
26-May-23,41684.7
25-May-23,41213.3
24-May-23,40984.05
23-May-23,41010.35
22-May-23,40923.45
19-May-23,40546.15
18-May-23,40415.35
17-May-23,40821.4
16-May-23,41052.05
15-May-23,40995.05
12-May-23,40801.1
11-May-23,40867
10-May-23,40551.5
09-May-23,40323.3
08-May-23,40365.1
05-May-23,40091.25
04-May-23,40096.15
03-May-23,39845.15
02-May-23,39774.5
28-Apr-23,39514.2
27-Apr-23,38992
26-Apr-23,38888.4
25-Apr-23,38738.6
24-Apr-23,38572
21-Apr-23,38426.05
20-Apr-23,38475.65
19-Apr-23,38459.95
18-Apr-23,38806.15
17-Apr-23,38663.5
13-Apr-23,38496.75
12-Apr-23,38560.9
11-Apr-23,38379.65
10-Apr-23,38296.75
06-Apr-23,38187.05
05-Apr-23,38094.3
03-Apr-23,37891.35
31-Mar-23,37797.75
29-Mar-23,37279
28-Mar-23,36982.3
27-Mar-23,37334
24-Mar-23,37528.55
23-Mar-23,37818.55
22-Mar-23,37973
21-Mar-23,37728.7
20-Mar-23,37512.45
17-Mar-23,37787.35
16-Mar-23,37579.15
15-Mar-23,37354
14-Mar-23,37375.55
13-Mar-23,37594.95
10-Mar-23,38083.2
09-Mar-23,38171.85
08-Mar-23,38452.8
06-Mar-23,38310.55
03-Mar-23,38008.05
02-Mar-23,37665.6
01-Mar-23,37686.65
28-Feb-23,37252.55
27-Feb-23,37153.15
24-Feb-23,37504.2
23-Feb-23,37536.3
22-Feb-23,37698
21-Feb-23,38248.25
20-Feb-23,38319.3
17-Feb-23,38439.4
16-Feb-23,38680.1
15-Feb-23,38405.2
14-Feb-23,38134.85
13-Feb-23,38177.1
10-Feb-23,38735.4
09-Feb-23,38767.25
08-Feb-23,38961
07-Feb-23,38615.5
06-Feb-23,38677.6
03-Feb-23,38464.15
02-Feb-23,38473.9
01-Feb-23,38565.15
31-Jan-23,39199.3
30-Jan-23,38802.95
27-Jan-23,39250.45
25-Jan-23,40768.2
24-Jan-23,41820.65
23-Jan-23,41926.25
20-Jan-23,41861.45
19-Jan-23,42019.1
18-Jan-23,42165.05
17-Jan-23,42161.5
16-Jan-23,42125.15
13-Jan-23,42152.45
12-Jan-23,41978.9
11-Jan-23,41889.9
10-Jan-23,42026.3
09-Jan-23,42179.75
06-Jan-23,41841.35
05-Jan-23,42150.5
04-Jan-23,41861.25
03-Jan-23,42434.25
02-Jan-23,42248.4
30-Dec-22,42187.65
29-Dec-22,42252.55
28-Dec-22,42261.45
27-Dec-22,42139.4
26-Dec-22,41712.7
23-Dec-22,40753.8
22-Dec-22,42326.35
21-Dec-22,42638.65
20-Dec-22,43329.25
19-Dec-22,43413.5
16-Dec-22,42986.3
15-Dec-22,43544.1
14-Dec-22,43937.1
13-Dec-22,43734.35
12-Dec-22,43806.9
09-Dec-22,43798.6
08-Dec-22,44068.45
07-Dec-22,43892.2
06-Dec-22,43806.2
05-Dec-22,43845.25
02-Dec-22,43920.5
01-Dec-22,43857.45
30-Nov-22,43687.9
29-Nov-22,43147.1
28-Nov-22,42929.3
25-Nov-22,42835.4
24-Nov-22,42717.6
23-Nov-22,42554.4
22-Nov-22,42473.3
21-Nov-22,42371.55
18-Nov-22,42605.75
17-Nov-22,42848.95
16-Nov-22,43173.9
15-Nov-22,43492.6
14-Nov-22,43419.9
11-Nov-22,43189
10-Nov-22,42778.1
09-Nov-22,43199.7
07-Nov-22,43284.5
04-Nov-22,43097.3
03-Nov-22,43018.55
02-Nov-22,42968.45
01-Nov-22,43059.05
31-Oct-22,42623.85
28-Oct-22,42189.55
27-Oct-22,42395.3
25-Oct-22,41914.8
24-Oct-22,41912
21-Oct-22,41777.55
20-Oct-22,42339.8
19-Oct-22,41933.5
18-Oct-22,41984.6
17-Oct-22,41555.8
14-Oct-22,41287.8
13-Oct-22,41438
12-Oct-22,41847.65
11-Oct-22,41514.7
10-Oct-22,42292.45
07-Oct-22,42646.7
06-Oct-22,42717.75
04-Oct-22,42381.4
03-Oct-22,41412.25
30-Sep-22,42385.45
29-Sep-22,41949.25
28-Sep-22,42083.8
27-Sep-22,42347.8
26-Sep-22,42236.05
23-Sep-22,43415.05
22-Sep-22,44207.2
21-Sep-22,44021.15
20-Sep-22,44735.7
19-Sep-22,44238.35
16-Sep-22,44093.35
15-Sep-22,45413.4
14-Sep-22,45133.3
13-Sep-22,44928.65
12-Sep-22,44635.65
09-Sep-22,44109.95
08-Sep-22,44137.45
07-Sep-22,44019.45
06-Sep-22,43865.65
05-Sep-22,43582.75
02-Sep-22,43633.55
01-Sep-22,43713.8
30-Aug-22,43709.15
29-Aug-22,42773.6
26-Aug-22,43030.6
25-Aug-22,42808.5
24-Aug-22,42797.25
23-Aug-22,42543.55
22-Aug-22,42337.5
19-Aug-22,43133.8
18-Aug-22,43576.9
17-Aug-22,43313.05
16-Aug-22,42877.5
12-Aug-22,42211.4
11-Aug-22,42095.3
10-Aug-22,41748.85
08-Aug-22,41894.15
05-Aug-22,41684.25
04-Aug-22,41724.9
03-Aug-22,41514.1
02-Aug-22,41674.05
01-Aug-22,41499.75
29-Jul-22,40906.15
28-Jul-22,40397.6
27-Jul-22,39938.85
26-Jul-22,39613.1
25-Jul-22,40122.5
22-Jul-22,40165
21-Jul-22,40314.4
20-Jul-22,39730.55
19-Jul-22,39657.7
18-Jul-22,39466.75
15-Jul-22,38944.35
14-Jul-22,38791.35
13-Jul-22,38835.75
12-Jul-22,38849.25
11-Jul-22,38979.6
08-Jul-22,38374.65
07-Jul-22,38264.4
06-Jul-22,37937.65
05-Jul-22,37306
04-Jul-22,37273.9
01-Jul-22,36901.2
30-Jun-22,36505.4
29-Jun-22,36679.25
28-Jun-22,36937.25
27-Jun-22,36882.45
24-Jun-22,36616.3
23-Jun-22,36141.1
22-Jun-22,35716.25
21-Jun-22,36381.05
20-Jun-22,35405.4
17-Jun-22,35668.2
16-Jun-22,36268.7
15-Jun-22,37036.1
14-Jun-22,36955.45
13-Jun-22,36842
10-Jun-22,37657.15
09-Jun-22,38002.95
08-Jun-22,37707.95
07-Jun-22,37826.1
06-Jun-22,38146.2
03-Jun-22,38257.55
02-Jun-22,38818.5
01-Jun-22,38615.7
31-May-22,38981.8
30-May-22,38945.8
27-May-22,38039.6
26-May-22,37784.1
25-May-22,37268.3
24-May-22,37912.45
23-May-22,38234.15
20-May-22,38569.15
19-May-22,38000
18-May-22,39069
17-May-22,39047.75
16-May-22,38074.05
13-May-22,37507.5
12-May-22,37675.85
11-May-22,38645.7
10-May-22,38690.15
09-May-22,39574.65
06-May-22,40354.25
05-May-22,41225.65
04-May-22,41162.35
02-May-22,42381.15
29-Apr-22,42533.95
28-Apr-22,43086.1
27-Apr-22,42504.75
26-Apr-22,43072.25
25-Apr-22,42084.35
22-Apr-22,42934.55
21-Apr-22,43256.15
20-Apr-22,42713
19-Apr-22,42500.45
18-Apr-22,43289.4
13-Apr-22,43443.9
12-Apr-22,43382.2
11-Apr-22,43878.15
08-Apr-22,43445.9
07-Apr-22,42784.3
06-Apr-22,42910.45
05-Apr-22,42753.25
04-Apr-22,42403.9
01-Apr-22,41754.1
31-Mar-22,41115.4
30-Mar-22,41054.7
29-Mar-22,40811.95
28-Mar-22,40614.8
25-Mar-22,40754.55
24-Mar-22,40738
23-Mar-22,40660.95
22-Mar-22,40572.85
21-Mar-22,40504.25
17-Mar-22,41059
16-Mar-22,40462
15-Mar-22,39567.35
14-Mar-22,39939.85
11-Mar-22,40087.1
10-Mar-22,39890.8
09-Mar-22,39132.9
08-Mar-22,38587.85
07-Mar-22,38014.9
04-Mar-22,39042.3
03-Mar-22,40010.5
02-Mar-22,40063.9
28-Feb-22,40052.1
25-Feb-22,39609.4
24-Feb-22,38165.2
23-Feb-22,40434.2
22-Feb-22,40096.95
21-Feb-22,40177.45
18-Feb-22,40709.15
17-Feb-22,41145.65
16-Feb-22,41058.2
15-Feb-22,41138.8
14-Feb-22,40164.8
11-Feb-22,41553.05
10-Feb-22,42165.35
09-Feb-22,41991.9
08-Feb-22,41522.1
07-Feb-22,41716.9
04-Feb-22,41998
03-Feb-22,42030.15
02-Feb-22,42249.1
01-Feb-22,41810.6
31-Jan-22,41097.25
28-Jan-22,40633.2
27-Jan-22,40299.3
25-Jan-22,40998.75
24-Jan-22,40616.05
21-Jan-22,42182.2
20-Jan-22,42895.85
19-Jan-22,42928.2
18-Jan-22,42958.55
17-Jan-22,43713.25
14-Jan-22,43551.75
13-Jan-22,43488.75
12-Jan-22,43295.75
11-Jan-22,42975.3
10-Jan-22,42994.3
07-Jan-22,42826.35
06-Jan-22,42649.6
05-Jan-22,42760.4
04-Jan-22,42556.35
03-Jan-22,42549.7
31-Dec-21,42217.9
30-Dec-21,41577.5
29-Dec-21,41898.1
28-Dec-21,41993.6
27-Dec-21,41618.65
24-Dec-21,41509.05
23-Dec-21,41947
22-Dec-21,41503.5
21-Dec-21,40941.75
20-Dec-21,40183.85
17-Dec-21,41353.6
16-Dec-21,42399
15-Dec-21,42545.75
14-Dec-21,42900
13-Dec-21,42760.1
10-Dec-21,42968.05
09-Dec-21,42801.9
08-Dec-21,42711.85
07-Dec-21,42165.65
06-Dec-21,41536.7
03-Dec-21,42353.65
02-Dec-21,42438.7
01-Dec-21,42022.55
30-Nov-21,41782.35
29-Nov-21,41883.7
26-Nov-21,42271.35
25-Nov-21,43588.7
24-Nov-21,43216
23-Nov-21,43448.05
22-Nov-21,42804.4
18-Nov-21,43615.45
17-Nov-21,44241.45
16-Nov-21,44290.2
15-Nov-21,44362.15
12-Nov-21,44242.55
11-Nov-21,43710.05
10-Nov-21,43898.45
09-Nov-21,43822
08-Nov-21,43660.85
04-Nov-21,43099.35
03-Nov-21,42872.5
02-Nov-21,42629.65
01-Nov-21,42610.85
29-Oct-21,42087
28-Oct-21,41842.65
27-Oct-21,42748.65
26-Oct-21,42528.95
25-Oct-21,42032.6
22-Oct-21,42403.8
21-Oct-21,43002.4
20-Oct-21,43322.7
19-Oct-21,44085.45
18-Oct-21,44708.1
14-Oct-21,44597.4
13-Oct-21,44217.25
12-Oct-21,43792.85
11-Oct-21,43465.15
08-Oct-21,43270.7
07-Oct-21,43371.05
06-Oct-21,42919.3
05-Oct-21,43332.25
